city, country
Ananindeua, Brazil
Yanji, China
Yicheng, China
Ulhasnagar, India
Lipetsk, Russia
Al `Amarah, Iraq
Choloma, Honduras
Sevastopol, Ukraine
Encheng, China
Aden, Yemen
Kitwe, Zambia
Matsuyama, Japan
Jhansi, India
Kashgar, China
Palm Bay, United States
Pingtung, Taiwan
Lapu-Lapu City, Philippines
Monteria, Colombia
Ichikawa, Japan
Imus, Philippines
Davangere, India
Jammu, India
Yiwu, China
Belas, Angola
Talatona, Angola
Ile-Ife, Nigeria
Kirov, Russia
Jiaxing, China
Mykolaiv, Ukraine
Provo, United States
Meicheng, China
Niteroi, Brazil
Matsudo, Japan
Sukkur, Pakistan
Oujda-Angad, Morocco
Taozhou, China
Higashi-osaka, Japan
Johor Bahru, Malaysia
Worcester, United States
Hongjiang, China
Chimbote, Peru
Duisburg, Germany
Qaraghandy, Kazakhstan
Ixtapaluca, Mexico
Dengtacun, China
Zhijiang, China
Chengjiao, China
Beipiao, China
Suoluntun, China
Murrieta, United States
Kota Bharu, Malaysia
Ciudad Lopez Mateos, Mexico
Celaya, Mexico
Vinh, Vietnam
Duyun, China
Los Mochis, Mexico
Nyala, Sudan
Larkana, Pakistan
Nishinomiya-hama, Japan
`Ajman, United Arab Emirates
Cheboksary, Russia
Yuanping, China
Toulouse, France
Edinburgh, United Kingdom
Belgaum, India
Tula, Russia
Shahe, China
Serra, Brazil
Gaoping, China
Greenville, United States
Gulbarga, India
Dunhua, China
Brookhaven, United States
Az Zarqa', Jordan
Sylhet, Bangladesh
Wichita, United States
Toledo, United States
Kaihua, China
Jamnagar, India
Fuyuan, China
Dhulia, India
Gaya, India
Florianopolis, Brazil
Chiniot, Pakistan
Jiannan, China
Oita, Japan
Kaliningrad, Russia
Nangong, China
Kurashiki, Japan
Staten Island, United States
Kucukcekmece, Turkey
San Juan, Argentina
Vila Velha, Brazil
Mazar-e Sharif, Afghanistan
Macapa, Brazil
Shekhupura, Pakistan
Des Moines, United States
Piura, Peru
Mandaluyong City, Philippines
Jiaojiangcun, China
Laohekou, China
Kagithane, Turkey
Angeles City, Philippines
Pasay City, Philippines
Beian, China
Fujin, China
Leicester, United Kingdom
Xiaoyi, China
Lanus, Argentina
Qingzhen, China
Ba`qubah, Iraq
Katsushika-ku, Japan
Buraydah, Saudi Arabia
Gdansk, Poland
Marikina City, Philippines
Manado, Indonesia
Campos, Brazil
Calabar, Nigeria
Kanazawa, Japan
Iloilo, Philippines
Long Beach, United States
Kuqa, China
Jalgaon, India
Cranbourne, Australia
Port St. Lucie, United States
Murcia, Spain
Maua, Brazil
Fukuyama, Japan
Tel Aviv-Yafo, Israel
Xicheng, China
Amagasaki, Japan
Pyeongtaek, South Korea
Kurnool, India
Denton, United States
Melaka, Malaysia
Taoyuan District, Taiwan
General Trias, Philippines
Jian'ou, China
Huadian, China
Tanta, Egypt
Kota Kinabalu, Malaysia
Minzhu, China
Bukavu, Congo (Kinshasa)
Rajshahi, Bangladesh
Balashikha, Russia
Udaipur, India
Kursk, Russia
Mariupol, Ukraine
Eslamshahr, Iran
San Nicolas de los Garza, Mexico
Hsinchu, Taiwan
Barcelona, Venezuela
Constantine, Algeria
Tanbei, China
Ado-Ekiti, Nigeria
Madison, United States
Bellary, India
Rodriguez, Philippines
Santiago de Cuba, Cuba
Yongji, China
Reno, United States
Danjiangkou, China
Sao Jose do Rio Preto, Brazil
Fujisawa, Japan
Andijon, Uzbekistan
Harrisburg, United States
Machida, Japan
Ning'an, China
Little Rock, United States
Zhangjiakou Shi Xuanhua Qu, China
Zurich, Switzerland
Sunch'on, North Korea
Jinchang, China
Kashiwa, Japan
Guangming, China
Sangli, India
Tuticorin, India
Beira, Mozambique
Kupang, Indonesia
Jeju, South Korea
Caxias do Sul, Brazil
Santos, Brazil
Manizales, Colombia
Stavropol, Russia
Yogyakarta, Indonesia
Calicut, India
Veracruz, Mexico
Zanjan, Iran
Cusco, Peru
Welkom, South Africa
Ulan-Ude, Russia
Oakland, United States
Shinagawa-ku, Japan
Kashan, Iran
Kenitra, Morocco
Uyo, Nigeria
Sokoto, Nigeria
Masan, South Korea
Sidi Bouzid, Tunisia
Porto Velho, Brazil
Sihung, South Korea
Xalapa, Mexico
Florencio Varela, Argentina
Uijeongbu, South Korea
Akola, India
Aomori, Japan
Yan'an Beilu, China
Agadir, Morocco
Mogi das Cruzes, Brazil
Durham, United States
Diadema, Brazil
Likasi, Congo (Kinshasa)
Buenaventura, Colombia
Yazd, Iran
Laval, Canada
Toyota, Japan
Santa Rosa, Philippines
Winston-Salem, United States
Tver, Russia
Elazig, Turkey
Hpa-An, Myanmar
Palma, Spain
Bonita Springs, United States
Mishan, China
Hailin, China
Seremban, Malaysia
Lecheng, China
Zhengjiatun, China
Luhansk, Ukraine
Pencheng, China
Magnitogorsk, Russia
Takamatsu, Japan
El Obeid, Sudan
Dalai, China
Xingren, China
Kolwezi, Congo (Kinshasa)
Wenlan, China
Indio, United States
Palm Coast, United States
Binan, Philippines
Arusha, Tanzania
Fenyang, China
Paju, South Korea
Mataram, Indonesia
Chattanooga, United States
Kisumu, Kenya
Jhang City, Pakistan
Nagqu, China
Jayapura, Indonesia
Rio Branco, Brazil
Toyama, Japan
Fangting, China
Sanandaj, Iran
Linghai, China
Toyonaka, Japan
Spokane, United States
Sochi, Russia
Bhagalpur, India
Ivanovo, Russia
Turkmenabat, Turkmenistan
Zaria, Nigeria
Bryansk, Russia
Asyut, Egypt
Taiping, China
Mbale, Uganda
Maracay, Venezuela
Jiexiu, China
Santa Fe, Argentina
Campina Grande, Brazil
Nagasaki, Japan
Szczecin, Poland
Syracuse, United States
Maringa, Brazil
Carapicuiba, Brazil
Qazvin, Iran
Quilon, India
Jundiai, Brazil
Hirakata, Japan
Gifu, Japan
Lancaster, United States
Sikar, India
Jiangjiafan, China
Dera Ghazi Khan, Pakistan
Mwanza, Tanzania
Arlington, United States
Xushan, China
Miyazaki, Japan
Yuyao, China
Stockton, United States
Bhatpara, India
Sandakan, Malaysia
Taytay, Philippines
Hejin, China
Thanh Hoa, Vietnam
Minamisuita, Japan
Poughkeepsie, United States
Yokosuka, Japan
Nha Trang, Vietnam
Belgorod, Russia
Malabon, Philippines
Yola, Nigeria
Lobito, Angola
Saurimo, Angola
Olinda, Brazil
Esenler, Turkey
Gujrat, Pakistan
Ad Diwaniyah, Iraq
Piracicaba, Brazil
Hancheng, China
Karamay, China
Kakinada, India
Augusta, United States
Bhilwara, India
Tieli, China
Cilegon, Indonesia
Nizamabad, India
Bologna, Italy
Boise, United States
Esenyurt, Turkey
Tetouan, Morocco
Aqtobe, Kazakhstan
Oxnard, United States
Oyo, Nigeria
Tarlac City, Philippines
Okazaki, Japan
Cainta, Philippines
Ha'il, Saudi Arabia
Yidu, China
Lianzhou, China
Florence, Italy
Christchurch, New Zealand
Nuevo Laredo, Mexico
Scranton, United States
Brno, Czechia
London, Canada
Novi Sad, Serbia
Gusau, Nigeria
Modesto, United States
Pasto, Colombia
Kissimmee, United States
Las Palmas, Spain
Ichinomiya, Japan
Panihati, India
Huancayo, Peru
Aurora, United States
Betim, Brazil
Sintra, Portugal
Parbhani, India
Usulutan, El Salvador
Youngstown, United States
Iquitos, Peru
Helixi, China
Manukau City, New Zealand
Cumana, Venezuela
Rohtak, India
Vinnytsia, Ukraine
Latur, India
Lipa City, Philippines
Mandaue City, Philippines
Bello, Colombia
Khorramabad, Iran
Ambon, Indonesia
Butuan, Philippines
Keelung, Taiwan
Toyohashi, Japan
Baguio City, Philippines
La Florida, Chile
Lengshuijiang, China
Anguo, China
Kita-ku, Japan
Rajapalaiyam, India
Panshi, China
Madan, Iran
Plovdiv, Bulgaria
Az Zubayr, Iraq
Al Qatif, Saudi Arabia
Takasaki, Japan
Huichang, China
Vitsyebsk, Belarus
Nagano, Japan
Bauru, Brazil
Yanjiao, China
Bochum, Germany
Tecamac, Mexico
Anapolis, Brazil
Coventry, United Kingdom
Shinjuku, Japan
Wonsan, North Korea
Caerdydd, United Kingdom
Iligan, Philippines
Cabuyao, Philippines
Nakano, Japan
Bengkulu, Indonesia
Orizaba, Mexico
Blumenau, Brazil
Montes Claros, Brazil
Petion-Ville, Haiti
Shuanghejiedao, China
Umuahia, Nigeria
Surgut, Russia
Gedaref, Sudan
Palu, Indonesia
Pokhara, Nepal
Mahilyow, Belarus
Wudalianchi, China
Sungai Petani, Malaysia
Nam Dinh, Vietnam
Vitoria, Brazil
Hrodna, Belarus
Vladimir, Russia
Sao Vicente, Brazil
Taraz, Kazakhstan
Cubal, Angola
Kawagoe, Japan
Ibb, Yemen
Yong'an, China
Wuppertal, Germany
Manisa, Turkey
San Fernando, Philippines
Minatitlan, Mexico
Nizhniy Tagil, Russia
San Pedro, Philippines
Hongzhai, China
Wakayama, Japan
Bilbao, Spain
Rahimyar Khan, Pakistan
Pavlodar, Kazakhstan
Gimpo, South Korea
Itaquaquecetuba, Brazil
Nara, Japan
Van, Turkey
Corrientes, Argentina
Neiva, Colombia
Arkhangelsk, Russia
Batangas, Philippines
Licheng, China
Koshigaya, Japan
Sinuiju, North Korea
Cabimas, Venezuela
Yueqing, China
Yakeshi, China
Ahmadnagar, India
Fayetteville, United States
Takatsuki, Japan
Holguin, Cuba
Qoqon, Uzbekistan
Anaheim, United States
Semey, Kazakhstan
Varna, Bulgaria
Yingmen, China
Cariacica, Brazil
Palmira, Colombia
Tapachula, Mexico
Konak, Turkey
Bydgoszcz, Poland
Hatay, Turkey
Antofagasta, Chile
Rajahmundry, India
Chita, Russia
Chitungwiza, Zimbabwe
Caruaru, Brazil
Utrecht, Netherlands
Pensacola, United States
Victorville, United States
Tanch'on, North Korea
Tokorozawa, Japan
Nice, France
Sumqayit, Azerbaijan
Kusti, Sudan
Cuddapah, India
Simferopol, Ukraine
Otsu, Japan
Vitoria da Conquista, Brazil
Lancaster, United States
Makiivka, Ukraine
East London, South Africa
Greensboro, United States
Uruapan, Mexico
Gomez Palacio, Mexico
Franca, Brazil
Brest, Belarus
Kaluga, Russia
Corpus Christi, United States
Muzaffarpur, India
Yeosu, South Korea
Lublin, Poland
Alwar, India
Brahmapur, India
Lianran, China
Buon Ma Thuot, Vietnam
Cuernavaca, Mexico
Beni, Congo (Kinshasa)
Randburg, South Africa
Alicante, Spain
Jitpur, Nepal
Kaesong, North Korea
Petrolina, Brazil
Chinju, South Korea
Tangdong, China
Hangu, China
Belfast, United Kingdom
Iwaki, Japan
Blida, Algeria
Salamanca, Mexico
Yingzhong, China
Hirosaki, Japan
Vina del Mar, Chile
Nazret, Ethiopia
Bielefeld, Germany
Cuenca, Ecuador
Al Fayyum, Egypt
Fort Wayne, United States
Ciudad Obregon, Mexico
Wad Medani, Sudan
Ribeirao das Neves, Brazil
Soledad de Graciano Sanchez, Mexico
Bonn, Germany
Kamarhati, India
Maebashi, Japan
Thessaloniki, Greece
Ganca, Azerbaijan
Mymensingh, Bangladesh
Santa Ana, United States
Flint, United States
Kendari, Indonesia
Thai Nguyen, Vietnam
Smolensk, Russia
Asahikawa, Japan
Islip, United States
Dahuk, Iraq
Wonju, South Korea
Mathura, India
Nakuru, Kenya
Lafia, Nigeria
Koriyama, Japan
Bamiantong, China
Patiala, India
Taourirt, Morocco
Izmir, Turkey
Vung Tau, Vietnam
Cabanatuan City, Philippines
Markham, Canada
Saugor, India
Pelotas, Brazil
Roodepoort, South Africa
Volzhskiy, Russia
Bijapur, India
Sukabumi, Indonesia
Fayetteville, United States
Ulanhot, China
Yunzhong, China
Cotabato, Philippines
Al Fallujah, Iraq
Kochi, Japan
Minna, Nigeria
Boa Vista, Brazil
Cluj-Napoca, Romania
Canoas, Brazil
Gwangmyeongni, South Korea
Bari, Italy
Pucallpa, Peru
Yildirim, Turkey
Kuching, Malaysia
Tepic, Mexico
Caucaia, Brazil
Gonder, Ethiopia
Uberaba, Brazil
Jackson, United States
Mekele, Ethiopia
Santa Rosa, United States
Gonaives, Haiti
Guasave, Mexico
Lansing, United States
Naha, Japan
Binxian, China
San Juan, Puerto Rico
Lexington, United States
Hotan, China
Dongyang, China
Ciudad del Este, Paraguay
Kaiyuan, China
Temara, Morocco
Uige, Angola
Cordoba, Spain
Camaguey, Cuba
Ann Arbor, United States
San Salvador de Jujuy, Argentina
Timisoara, Romania
Al Kut, Iraq
Shahjanpur, India
Cherepovets, Russia
San Miguelito, Panama
Menongue, Angola
Junagadh, India
Katsina, Nigeria
Henderson, United States
Poltava, Ukraine
Maroua, Cameroon
Kaech'on, North Korea
Asan, South Korea
Tehuacan, Mexico
Coatzacoalcos, Mexico
Nukus, Uzbekistan
Huntsville, United States
Oskemen, Kazakhstan
Nantes, France
Zalantun, China
Trichur, India
Binangonan, Philippines
Cirebon, Indonesia
Munster, Germany
Az Zaqaziq, Egypt
Boaco, Nicaragua
Ca Mau, Vietnam
Toshima, Japan
Vologda, Russia
Saransk, Russia
Mobile, United States
Barddhaman, India
Tanza, Philippines
Bor, South Sudan
Kasur, Pakistan
Yakou, China
Orel, Russia
Shahr-e Qods, Iran
Safi, Morocco
Gungoren, Turkey
Guaruja, Brazil
Playa del Carmen, Mexico
Purnea, India
Datang, China
Zarzal, Colombia
Fort Collins, United States
Port Elizabeth, South Africa
Asheville, United States
Santa Clarita, United States
Gorgan, Iran
Quy Nhon, Vietnam
Sambalpur, India
Mannheim, Germany
Yakutsk, Russia
Yokkaichi, Japan
Ponta Grossa, Brazil
Catania, Italy
Chalco, Mexico
Karlsruhe, Germany
Shahriar, Iran
Kurgan, Russia
Kasugai, Japan
Sariwon, North Korea
St. Catharines, Canada
Matadi, Congo (Kinshasa)
Niagara Falls, Canada
Firozabad, India
St. Paul, United States
Vladikavkaz, Russia
Hisar, India
Puerto La Cruz, Venezuela
Puerto Princesa, Philippines
Podolsk, Russia
Meguro, Japan
Ciudad Victoria, Mexico
Ciudad Santa Catarina, Mexico
Vaughan, Canada
Awasa, Ethiopia
Oakashicho, Japan
Pekalongan, Indonesia
Kurume, Japan
Vila Nova de Gaia, Portugal
Curepipe, Mauritius
Paulista, Brazil
Oaxaca, Mexico
Armenia, Colombia
Akita, Japan
Awka, Nigeria
San Bernardo, Chile
Iksan, South Korea
Taubate, Brazil
Antioch, United States
Lakeland, United States
Mardan, Pakistan
Soc Trang, Vietnam
Mbeya, Tanzania
San Juan del Rio, Mexico
Popayan, Colombia
Praia Grande, Brazil
Qianzhou, China
Newcastle, United Kingdom
Ciudad General Escobedo, Mexico
Coatepeque, Guatemala
Quzhou, China
Tampico, Mexico
Bialystok, Poland
Merida, Venezuela
Murmansk, Russia
Ar Raqqah, Syria
Linhai, China
Jember, Indonesia
Valladolid, Spain
Bahia Blanca, Argentina
Central Coast, Australia
Rampur, India
Iskenderun, Turkey
Al Mubarraz, Saudi Arabia
Petropolis, Brazil
Al Kharj, Saudi Arabia
Navotas, Philippines
Chernihiv, Ukraine
Yangsan, South Korea
Comilla, Bangladesh
Pachuca, Mexico
Augsburg, Germany
Bradford, United Kingdom
Oyster Bay, United States
Tagum, Philippines
Valparaiso, Chile
Silang, Philippines
Limeira, Brazil
Rangpur, Bangladesh
Vigo, Spain
Kocaeli, Turkey
Montpellier, France
Bali, India
Panipat, India
Ismailia, Egypt
Vila Teixeira da Silva, Angola
Delmas, Haiti
Mabalacat, Philippines
Batna, Algeria
Aizawl, India
Kunp'o, South Korea
Tambov, Russia
Thies, Senegal
Iasi, Romania
Pendik, Turkey
Nottingham, United Kingdom
Santa Maria, Philippines
Groznyy, Russia
Kherson, Ukraine
Santarem, Brazil
Bafoussam, Cameroon
Hong'an, China
Resistencia, Argentina
Brasov, Romania
Juliaca, Peru
Graz, Austria
Itagui, Colombia
Karimnagar, India
San Lorenzo, Paraguay
Sumida, Japan
Sekondi, Ghana
Morioka, Japan
Setif, Algeria
Trenton, United States
Atyrau, Kazakhstan
Ipswich, United Kingdom
Kaunas, Lithuania
Adana, Turkey
Hulin, China
Lincoln, United States
Bhuj, India
Farg`ona, Uzbekistan
Ichalkaranji, India
Strasbourg, France
Springfield, United States
Anchorage, United States
Punto Fijo, Venezuela
Sincelejo, Colombia
Plano, United States
Ibaraki, Japan
Irvine, United States
Camacari, Brazil
San Cristobal, Venezuela
Bolton, United Kingdom
San Pablo, Philippines
Suzano, Brazil
Korhogo, C̫te d'Ivoire
Hospet, India
Bhatinda, India
Cascavel, Brazil
Ostrava, Czechia
Tacna, Peru
Constanta, Romania
Haifa, Israel
Davenport, United States
Fukushima, Japan
Barinas, Venezuela
Coro, Venezuela
Bago, Myanmar
Fuquan, China
Tongchuanshi, China
Sannai, India
Huozhou, China
Temuco, Chile
Sterlitamak, Russia
Rockford, United States
Tegal, Indonesia
Ica, Peru
Lucena, Philippines
Osh, Kyrgyzstan
Newark, United States
Jining, China
Chuncheon, South Korea
Malard, Iran
Pematangsiantar, Indonesia
Long Xuyen, Vietnam
Petrozavodsk, Russia
South Bend, United States
Bukhara, Uzbekistan
Shreveport, United States
Sumbe, Angola
Viet Tri, Vietnam
Wiesbaden, Germany
Cherkasy, Ukraine
Sunderland, United Kingdom
Barasat, India
Kostroma, Russia
Zhuji, China
Round Lake Beach, United States
Gyeongsan, South Korea
Los Alcarrizos, Dominican Republic
Governador Valadares, Brazil
Taboao da Serra, Brazil
San Mateo, Philippines
Katowice, Poland
Shaowu, China
Sfax, Tunisia
Nizhnevartovsk, Russia
Linxia Chengguanzhen, China
Dire Dawa, Ethiopia
Khmelnytskyi, Ukraine
Owo, Nigeria
Southampton, United Kingdom
Savannah, United States
Posadas, Argentina
Gatineau, Canada
Windsor, Canada
Mbandaka, Congo (Kinshasa)
Myrtle Beach, United States
Malmo, Sweden
Kunsan, South Korea
Qarshi, Uzbekistan
Kafr ad Dawwar, Egypt
Chula Vista, United States
Maradi, Niger
Ratlam, India
Yeosu, South Korea
Crato, Brazil
Tsu, Japan
Eugene, United States
Bijiao, China
Palmas, Brazil
Craiova, Romania
Minato, Japan
Sorong, Indonesia
Majene, Indonesia
Thai Binh, Vietnam
Binjai, Indonesia
Fuchu, Japan
Gabela, Angola
Oral, Kazakhstan
Dayr az Zawr, Syria
Brahmanbaria, Bangladesh
Sarta, Iran
Plymouth, United Kingdom
Santo Domingo de los Colorados, Ecuador
Novorossiysk, Russia
Santa Ana, El Salvador
Gombe, Nigeria
Gijon, Spain
Espoo, Finland
Drug, India
Mito, Japan
Bamenda, Cameroon
Floridablanca, Colombia
Handwara, India
Talisay, Philippines
Canton, United States
Yoshkar-Ola, Russia
Nalchik, Russia
Aswan, Egypt
Ichihara, Japan
Zhytomyr, Ukraine
Imphal, India
Chernivtsi, Ukraine
Heroica Nogales, Mexico
Sumare, Brazil
Lubbock, United States
Yanbu`, Saudi Arabia
Sumy, Ukraine
Tshikapa, Congo (Kinshasa)
Anantapur, India
Westminster, United Kingdom
Reading, United States
Winter Haven, United States
Myeik, Myanmar
Maraba, Brazil
Salem, United States
Yao, Japan
Barueri, Brazil
Djelfa, Algeria
Suncheon, South Korea
Jalalabad, Afghanistan
St. Petersburg, United States
Engels, Russia
Malolos, Philippines
Wenling, China
Oruro, Bolivia
Nogales, Mexico
Dezful, Iran
Sao Jose dos Pinhais, Brazil
Lafayette, United States
Kyongju, South Korea
Nagaoka, Japan
Dumai, Indonesia
Taluqan, Afghanistan
Gent, Belgium
Damanhur, Egypt
Nawabshah, Pakistan
Volta Redonda, Brazil
Annaba, Algeria
Laredo, United States
Kakogawacho-honmachi, Japan
Wollongong, Australia
Bordeaux, France
Nonthaburi, Thailand
Jersey City, United States
Marilao, Philippines
Venice, Italy
Quang Ngai, Vietnam
Concord, United States
Olongapo, Philippines
Ciudad Benito Juarez, Mexico
Gelsenkirchen, Germany
Hiratsuka, Japan
Columbus, United States
Monchengladbach, Germany
Chandler, United States
Fukui, Japan
Soka, Japan
Kunduz, Afghanistan
Kingston upon Hull, United Kingdom
Mossoro, Brazil
Wutong, China
Misratah, Libya
Derby, United Kingdom
Verona, Italy
Etawah, India
Huayin, China
McKinney, United States
Scottsdale, United States
Killeen, United States
Bergen, Norway
Tallahassee, United States
Horlivka, Ukraine
Antsirabe, Madagascar
Ondo, Nigeria
Ap Da Loi, Vietnam
Foz do Iguacu, Brazil
Bunkyo-ku, Japan
Peoria, United States
Gravatai, Brazil
Chiayi, Taiwan
Kediri, Indonesia
Damaturu, Nigeria
Tokushima, Japan
Arua, Uganda
Turmero, Venezuela
Wilmington, United States
Raichur, India
Kuala Terengganu, Malaysia
Daloa, C̫te d'Ivoire
San Pedro Carcha, Guatemala
Mocamedes, Angola
La Paz, Mexico
Montgomery, United States
Wolverhampton, United Kingdom
Gilbert, United States
Rishon LeZiyyon, Israel
Vitoria-Gasteiz, Spain
Kutahya, Turkey
Bharatpur, India
Shinozaki, Japan
Goma, Congo (Kinshasa)
Tacloban, Philippines
Rach Gia, Vietnam
Kanggye, North Korea
Taganrog, Russia
Varzea Grande, Brazil
El Fasher, Sudan
Las Condes, Chile
Glendale, United States
Santiago del Estero, Argentina
Hakodate, Japan
Begusarai, India
North Las Vegas, United States
A Coruna, Spain
Sonipat, India
Stoke-on-Trent, United Kingdom
Los Teques, Venezuela
Jinshi, China
Chofugaoka, Japan
Iwo, Nigeria
Higuey, Dominican Republic
Juazeiro do Norte, Brazil
Bata, Equatorial Guinea
Al Minya, Egypt
Babol, Iran
Komsomol'sk-na-Amure, Russia
Aachen, Germany
Rivne, Ukraine
Galati, Romania
Al Bayda', Libya
Kurmuk, Sudan
Shibuya-ku, Japan
Thu Dau Mot, Vietnam
Braunschweig, Germany
Manzhouli, China
Gdynia, Poland
Palangkaraya, Indonesia
Hafr al Batin, Saudi Arabia
Chigasaki, Japan
Sahiwal, Pakistan
Kiel, Germany
Shrirampur, India
Portsmouth, United Kingdom
Sibu, Malaysia
Yato, Japan
Parana, Argentina
Santa Clara, Cuba
Yamagata, Japan
Imperatriz, Brazil
Oruro, Bolivia
Merlo, Argentina
Tsukuba-kenkyugakuen-toshi, Japan
Barnsley, United Kingdom
Syktyvkar, Russia
Khimki, Russia
Biratnagar, Nepal
Saskatoon, Canada
Abertawe, United Kingdom
Jessore, Bangladesh
Beichengqu, China
Tuy Hoa, Vietnam
Hapur, India
Chesapeake, United States
Fuji, Japan
Chemnitz, Germany
Mokpo, South Korea
Avcilar, Turkey
Tanga, Tanzania
Santa Maria, Brazil
Sabzevar, Iran
Ramgundam, India
Bahir Dar, Ethiopia
Porto, Portugal
Baruta, Venezuela
Sapele, Nigeria
Sasebo, Japan
Myitkyina, Myanmar
Barnstable, United States
Haeju, North Korea
Petah Tiqwa, Israel
Norfolk, United States
Gonzalez Catan, Argentina
Diaobingshancun, China
Tarapoto, Peru
Zhangping, China
Sao Carlos, Brazil
Aarhus, Denmark
Fremont, United States
Ipatinga, Brazil
Anju, North Korea
Shanhu, China
Narayanganj, Bangladesh
